seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019049,n5-csma,N5 CSMA,5,5,1.269,4,3,2806245,0.1,0.282313108562336,0,0,380429474,626128896,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,6,2.459,2,2,2242702,0.1,0.352438887970847,0,0,380772728,625543379,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,7,2.756,2,2,2338232,0.1,0.300644908437277,0,0,350071257,619243130,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,8,2.789,3,2,2616559,0.1,0.316002259716426,0,0,346635627,621352808,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,9,2.885,4,2,2617294,0.1,0.275060796178221,0,0,353752050,621619971,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,10,3.009,2,2,2032270,0.0999999999999996,0.293290593568487,0,0,354679246,618495872,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,11,3.23,3,2,2779400,0.1,0.24479733576832,0,0,368503532,625398806,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,12,3.367,3,2,1763493,0.1,0.216488855088996,0,0,357832445,625445250,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,13,3.57,3,2,3060983,0.1,0.214348194227721,0,0,365288084,629169005,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,14,3.609,5,2,2382902,0.1,0.227300828997703,0,0,376760906,625720665,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,15,3.769,3,2,1983884,0.1,0.216671743297951,0,0,383139953,628094208,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,16,3.998,2,2,1955306,0.1,0.222240558531239,0,0,347177148,629293192,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,17,4.115,3,2,3133273,0.100000000000001,0.221458280045637,0,0,343981167,625247770,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,18,4.196,5,1,2275820,0.0999999999999996,0.193282053613962,0,0,345940184,625179771,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,19,4.313,2,2,2611001,0.0999999999999996,0.194920013387556,0,0,364943305,630393459,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,20,4.354,4,3,2099851,0.0999999999999996,0.215686765071278,0,0,349130303,622473461,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,21,4.431,3,2,1964798,0.0999999999999996,0.20628277292328,0,0,357157716,627897216,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,22,4.648,2,2,2507020,0.0999999999999996,0.201687271381721,0,0,354277752,626743322,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,23,4.652,5,1,2077153,0.0999999999999996,0.198485953874156,0,0,375104989,626743322,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,24,4.725,4,3,3357031,0.100000000000001,0.211221392259636,0,0,366138027,623452200,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,25,5.012,3,2,2511213,0.100000000000001,0.211798262867949,0,0,349742367,632077290,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,26,5.057,5,2,2577732,0.100000000000001,0.242695785676668,0,0,361483920,626521564,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,27,5.152,4,3,3129477,0.0999999999999996,0.254881077109869,0,0,348320919,627175440,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,28,5.351,4,3,2763157,0.0999999999999996,0.249711013603975,0,0,384589994,627845518,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,29,5.654,3,2,2492139,0.0999999999999996,0.239724032255659,0,0,352585664,628893026,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,30,5.851,4,3,3067290,0.0999999999999996,0.231637568604985,0,0,365566096,623738445,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,31,5.872,2,2,2957269,0.0999999999999996,0.251691400065563,0,0,360434388,628377055,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,32,5.95,5,2,2881034,0.0999999999999996,0.23110182294088,0,0,365091785,627086645,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,33,5.97,3,2,2865924,0.0999999999999996,0.236578586270185,0,0,376877009,622500151,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,34,6.276,5,2,1855344,0.0999999999999996,0.253170708867039,0,0,350671636,629674838,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,35,6.397,5,2,2751349,0.100000000000001,0.249244148534506,0,0,359977132,629279783,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,36,6.429,2,1,2430961,0.100000000000001,0.234418764616016,0,0,382070115,627565884,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,37,6.488,3,2,2659952,0.100000000000001,0.237388618635479,0,0,349431185,629968082,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,38,6.77,4,3,3435576,0.100000000000001,0.25926943803145,0,0,365316141,625730351,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,39,6.936,2,1,1723512,0.0999999999999996,0.231015737613987,0,0,382652358,628218476,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,40,7.032,4,3,2477650,0.0999999999999996,0.224584791349784,0,0,359733480,626220966,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,41,7.329,5,2,2411224,0.0999999999999996,0.220874961384509,0,0,350820190,627292806,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,42,7.408,4,2,2319802,0.100000000000001,0.236747536924537,0,0,353859217,625409337,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,43,7.708,2,2,1660116,0.0999999999999996,0.231341828372807,0,0,378210592,626207146,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,44,7.935,4,3,2637889,0.100000000000001,0.258075740558665,0,0,358956857,631400675,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,45,8.148,5,2,3195947,0.0999999999999996,0.238792142517025,0,0,371407128,630011972,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,46,8.225,4,3,2483296,0.0999999999999996,0.232284925873606,0,0,390027375,624657197,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,47,8.264,3,2,2626765,0.0999999999999996,0.22371439112193,0,0,360373248,625770357,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,48,8.288,5,2,3335910,0.0999999999999996,0.226523703580279,0,0,354732353,625777676,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,49,8.411,5,2,3091140,0.0999999999999996,0.232246004698698,0,0,377427401,626570663,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,50,8.488,4,3,2473989,0.0999999999999996,0.228100474274172,0,0,393880409,627768647,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,51,8.586,2,2,3061742,0.0999999999999996,0.216648949911346,0,0,408481794,625638776,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,52,8.89,5,2,2680370,0.0999999999999996,0.213502204790549,0,0,373818506,627786874,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,53,8.916,2,1,2294441,0.0999999999999996,0.230187279566118,0,0,365194212,631143040,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,54,8.996,4,3,3333848,0.0999999999999996,0.241301696475208,0,0,356055274,623626744,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,55,9.109,5,2,2146715,0.0999999999999996,0.255397171469659,0,0,376115181,628919517,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,56,9.236,5,2,2502936,0.0999999999999996,0.291867673519541,0,0,349463512,636521487,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,57,9.319,2,2,2334408,0.100000000000001,0.254917637320824,0,0,355542671,626891566,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,58,9.319,4,2,2688866,0.100000000000001,0.254917637320824,0,0,375426159,626891566,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,59,9.385,5,2,3229619,0.0999999999999996,0.262481315910973,0,0,369350957,636446935,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,60,9.433,3,2,2459258,0.0999999999999996,0.282160186309395,0,0,367116402,631201759,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,61,9.517,4,3,3061022,0.0999999999999996,0.248837756719442,0,0,360702892,634136955,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,62,9.526,2,2,3354461,0.0999999999999996,0.2479119662267,0,0,343150639,633126561,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,63,9.65,3,2,2908498,0.0999999999999996,0.262795662123428,0,0,359788913,634548724,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,64,9.74,2,2,1922806,0.0999999999999996,0.228046354231657,0,0,397413948,627339598,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,65,9.746,5,2,2477724,0.0999999999999996,0.246352687040848,0,0,417078525,627339598,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,66,9.866,4,3,1973803,0.0999999999999996,0.261246455441171,0,0,349833884,626533551,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,67,10.069,5,2,2491250,0.100000000000001,0.239535370556556,0,0,351863593,629851475,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,68,10.134,3,2,2702532,0.0999999999999996,0.23370574762369,0,0,349885609,625126419,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,69,10.346,3,2,2119127,0.0999999999999996,0.221490339700763,0,0,342370890,629090430,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,70,10.473,4,3,2519852,0.100000000000001,0.225881640440725,0,0,349629788,625504716,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,71,10.584,2,2,3000899,0.0999999999999996,0.257462210098316,0,0,342987619,634719737,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,72,10.679,5,2,3187005,0.0999999999999996,0.234533195476459,0,0,360685763,630956735,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,73,10.731,4,2,3186966,0.0999999999999996,0.238941362497159,0,0,344225409,628553082,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,74,10.874,2,2,2896093,0.0999999999999996,0.221683344389958,0,0,351012889,627329856,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,75,10.874,4,3,1927991,0.0999999999999996,0.221683344389958,0,0,370725614,627329856,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,76,11.083,4,3,3036571,0.0999999999999996,0.233670852585831,0,0,363238239,630735775,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,77,11.092,2,2,2640701,0.0999999999999996,0.248839739195655,0,0,347360263,630735775,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,78,11.189,5,2,2856977,0.0999999999999996,0.224733489739399,0,0,386319958,625223503,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,79,11.21,3,2,3120088,0.100000000000001,0.237069644165128,0,0,407835671,624487277,1,1,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,80,11.344,3,2,2473839,0.0999999999999996,0.241460739492553,0,0,347871811,629210479,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,81,11.409,2,2,2320469,0.0999999999999996,0.234119739591807,0,0,382316485,627442557,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,82,11.472,3,1,2493327,0.0999999999999996,0.246463308850863,0,0,335246454,623319960,1,0,,NaN,NaN
16019049,n5-csma,N5 CSMA,5,83,11.571,4,3,2909026,0.0999999999999996,0.237744620128506,0,0,348963171,630531384,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,1,0.371,10,2,2964784,0.1,0.339584754374524,0,0,671497736,2767243901,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,2,0.869,3,2,1768670,0.1,0.580068345425871,0,0,657465720,2767312184,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,3,0.991,3,2,1616140,0.1,0.622762069963449,0,0,694943727,2766736043,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,4,1.166,5,2,2238323,0.0999999999999999,0.676514535472395,0,0,652555712,2765939147,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,5,1.519,5,2,2659076,0.1,0.625364242166758,0,0,665908853,2767337585,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,6,1.898,4,3,3190163,0.1,0.637446983984642,0,0,678845230,2764040201,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,7,2.208,7,2,2424625,0.1,0.6573521186781,0,0,671278446,2765251191,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,8,2.432,8,3,2979394,0.1,0.611091652033736,0,0,667686536,2774504754,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,9,2.432,10,2,2734758,0.1,0.611091652033736,0,0,690244884,2774504754,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,10,2.893,6,3,2327249,0.1,0.693975929032674,0,0,641889984,2772869837,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,11,3.332,8,3,2484511,0.0999999999999996,0.586468216688606,0,0,671266331,2767716878,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,12,3.355,9,1,1860006,0.1,0.561423306385655,0,0,586433340,2767424384,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,13,3.402,3,2,3444970,0.1,0.522110389772688,0,0,660277935,2769477882,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,14,3.414,5,2,2812950,0.1,0.52869719413893,0,0,655210641,2769477882,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,15,3.433,7,2,1964684,0.1,0.536626349493883,0,0,671082679,2761686051,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,16,3.859,5,2,2693894,0.1,0.510139376620324,0,0,670111299,2768868265,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,17,3.888,2,2,3018263,0.0999999999999996,0.517751028287518,0,0,670612188,2767696697,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,18,3.916,7,2,2402170,0.0999999999999996,0.542614579130305,0,0,656616599,2766480116,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,19,3.932,9,2,2664520,0.0999999999999996,0.543358555313006,0,0,640530664,2768687205,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,20,4.092,2,2,1806506,0.100000000000001,0.49525039854533,0,0,597768538,2763922536,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,21,4.188,10,2,1931405,0.0999999999999996,0.463227077692716,0,0,648650322,2771635911,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,22,4.235,3,2,2487097,0.100000000000001,0.472483471696651,0,0,669997524,2766467629,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,23,4.335,6,3,2192257,0.0999999999999996,0.487106308639416,0,0,620182903,2770943191,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,24,4.65,10,2,1797246,0.100000000000001,0.432747243311096,0,0,696030644,2767046159,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,25,4.654,2,2,1797215,0.0999999999999996,0.441751064765776,0,0,706619511,2767046159,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,26,4.854,5,2,2124089,0.0999999999999996,0.446960487160206,0,0,634574882,2768940052,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,27,5.095,6,3,2888127,0.0999999999999996,0.462274559609639,0,0,621885188,2768133875,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,28,5.113,3,2,3488065,0.100000000000001,0.456767192839024,0,0,654574057,2767805667,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,29,5.149,9,2,1946612,0.0999999999999996,0.473888427591592,0,0,664330074,2766073092,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,30,5.296,7,2,2117601,0.100000000000001,0.496188875611159,0,0,722042047,2771930283,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,31,6.111,2,2,2655079,0.0999999999999996,0.48378439149338,0,0,665644955,2766344988,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,32,6.238,8,3,2313612,0.100000000000001,0.503332262734914,0,0,683247751,2761343092,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,33,6.25,6,3,2823210,0.0999999999999996,0.495303232595412,0,0,654137650,2771665987,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,34,6.379,2,2,2535183,0.100000000000001,0.49900268100133,0,0,623350728,2780302307,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,35,6.553,6,3,1703336,0.0999999999999996,0.481618138556472,0,0,684915364,2774225084,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,36,6.738,4,3,3003393,0.100000000000001,0.465159680132,0,0,642186886,2773647163,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,37,6.956,5,2,1769869,0.100000000000001,0.452759416074618,0,0,698294665,2765733765,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,38,6.987,9,2,2819218,0.0999999999999996,0.482796007599717,0,0,668346875,2765057347,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,39,7.255,8,3,2021396,0.0999999999999996,0.494075786243845,0,0,696658118,2769003719,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,40,7.352,3,2,2967009,0.100000000000001,0.492706965096099,0,0,632281738,2766728817,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,41,7.432,10,2,2736530,0.100000000000001,0.488243798802854,0,0,628010331,2772253284,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,42,7.485,6,3,2442945,0.100000000000001,0.496795526195092,0,0,659677267,2767479060,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,43,7.577,5,2,2105345,0.0999999999999996,0.45953358777781,0,0,605090039,2769223674,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,44,7.613,3,2,2568838,0.100000000000001,0.465418536399692,0,0,677317613,2766980844,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,45,7.812,8,3,3036318,0.100000000000001,0.54187891580669,0,0,635906492,2770178370,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,46,7.911,9,2,2263668,0.100000000000001,0.527709413069054,0,0,629980972,2766533747,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,47,8.035,8,3,2193423,0.0999999999999996,0.548894413430582,0,0,608036052,2769377958,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,48,8.25,8,3,3733307,0.0999999999999996,0.515769236282828,0,0,658548865,2766303127,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,49,8.288,2,2,1855785,0.0999999999999996,0.479648386925973,0,0,672297054,2773230637,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,50,8.288,4,3,3100552,0.0999999999999996,0.479648386925973,0,0,691402370,2773230637,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,51,8.288,6,3,3548898,0.0999999999999996,0.479648386925973,0,0,715769147,2773230637,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,52,8.757,8,3,3019907,0.0999999999999996,0.527674529115542,0,0,601482199,2765491714,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,53,8.761,2,2,2416488,0.100000000000001,0.527235196681974,0,0,619557798,2775400728,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,54,8.949,10,2,2449996,0.0999999999999996,0.510519620016471,0,0,631184092,2772733859,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,55,8.99,6,3,3070987,0.0999999999999996,0.467207582333769,0,0,685703053,2772902841,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,56,9.017,3,2,2789406,0.0999999999999996,0.476244236950522,0,0,628596422,2772805240,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,57,9.111,2,2,1961605,0.0999999999999996,0.448604409047107,0,0,574288638,2772626090,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,58,9.271,6,3,2932326,0.100000000000001,0.444381322526607,0,0,601584553,2764274049,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,59,9.277,10,2,2842524,0.100000000000001,0.441811220028986,0,0,582690929,2764274049,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,60,9.658,9,2,2430810,0.0999999999999996,0.475123199650651,0,0,663838747,2775611141,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,61,9.738,6,3,2356386,0.0999999999999996,0.478772359559892,0,0,660636578,2769638241,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,62,9.978,8,3,2161057,0.0999999999999996,0.523154220347967,0,0,633586489,2770153095,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,63,9.996,10,2,2172734,0.0999999999999996,0.533367055212556,0,0,662134647,2769351762,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,64,10.175,8,3,2729871,0.0999999999999996,0.52954970471538,0,0,610886165,2766358093,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,65,10.205,4,3,3039205,0.0999999999999996,0.50007178795598,0,0,648280899,2774595612,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,66,10.205,6,3,3933505,0.0999999999999996,0.50007178795598,0,0,671852854,2774595612,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,67,10.256,10,2,2210719,0.0999999999999996,0.515123825926046,0,0,602771701,2780253525,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,68,10.396,7,2,2967487,0.100000000000001,0.526764650313995,0,0,626154396,2770017516,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,69,10.678,9,2,1721852,0.100000000000001,0.506107879401016,0,0,606706737,2769358200,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,70,10.689,5,2,2292742,0.0999999999999996,0.49216354839847,0,0,615308513,2768411576,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,71,10.759,2,2,3110873,0.0999999999999996,0.495077610772012,0,0,604368671,2765805166,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,72,10.77,7,2,2570974,0.0999999999999996,0.481576785390086,0,0,594995844,2765343314,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,73,10.817,4,3,2682014,0.0999999999999996,0.48042108572571,0,0,636237344,2769171371,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,74,10.928,7,2,2033678,0.100000000000001,0.4729793067805,0,0,664353690,2774725608,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,75,11.137,7,2,2517582,0.0999999999999996,0.475569961421305,0,0,664139563,2771865560,1,1,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,76,11.337,8,3,2579263,0.0999999999999996,0.572224201126168,0,0,649428618,2767892769,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,77,11.426,4,3,2612858,0.0999999999999996,0.548258562647536,0,0,652653213,2768262082,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,78,11.435,10,2,1966128,0.0999999999999996,0.528872300776954,0,0,677445831,2768262082,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,79,11.505,5,2,2738025,0.100000000000001,0.56712162438397,0,0,682198922,2767050628,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,80,11.608,6,3,3294204,0.0999999999999996,0.539586484063103,0,0,638096260,2767810677,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,81,11.624,9,2,2369102,0.0999999999999996,0.536887344514932,0,0,643199933,2771774375,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,82,11.766,2,2,1923356,0.0999999999999996,0.509807647445554,0,0,628173335,2769791531,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,83,11.812,7,2,2416928,0.0999999999999996,0.479289005485888,0,0,711522278,2771627886,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,84,11.931,4,3,2439239,0.100000000000001,0.500513334380574,0,0,631287628,2770947081,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,85,11.931,6,3,2639489,0.100000000000001,0.500513334380574,0,0,655954423,2770947081,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,86,11.931,10,2,3159649,0.100000000000001,0.500513334380574,0,0,680009821,2770947081,1,0,,NaN,NaN
16019049,n10-ring2,N10 ring2,10,87,11.976,2,2,3159660,0.100000000000001,0.475711653284621,0,0,619566544,2769118030,1,0,,NaN,NaN
16019049,n20-ring2,N20 ring2,20,1,0.677,18,3,2983641,0.1,0.698858554545964,0,0,1536188333,12128569046,1,0,,NaN,NaN
16019049,n20-ring2,N20 ring2,20,2,0.737,20,2,2074653,0.1,0.745938469351791,0,0,1499110494,12133223892,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,1,0.19,3,1,1735675,0.02,0.186224767278354,0,0,365296527,624023608,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,2,0.256,5,1,2306477,0.02,0.353131489371963,0,0,359801712,627027548,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,3,0.397,4,1,1890749,0.02,0.552020459643254,0,0,343293137,619679213,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,4,0.434,5,2,3151723,0.02,0.539792449069339,0,0,353605607,622907017,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,5,0.445,2,2,2874276,0.02,0.524429559906147,0,0,357010528,624859262,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,6,0.445,4,2,2874276,0.02,0.524429559906147,0,0,377379754,624859262,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,7,0.477,2,1,1952786,0.02,0.490407551786915,0,0,329775859,627916042,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,8,0.477,4,1,1952786,0.02,0.490407551786915,0,0,347064099,627916042,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,9,0.513,3,1,1983792,0.02,0.475426207501693,0,0,328650940,631024656,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,10,0.579,5,1,2554579,0.0199999999999999,0.473362809176319,0,0,383564386,627245239,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,11,0.81,3,1,1692113,0.02,0.688843185514573,0,0,454012981,625626265,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,12,3.126,4,1,2213922,0.02,0.745908859231171,0,0,398002339,628940159,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,13,3.253,2,1,2306964,0.02,0.704900983600817,0,0,356924856,629144883,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,14,3.253,4,2,2626454,0.02,0.704900983600817,0,0,373683991,629144883,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,15,3.324,2,2,2473202,0.02,0.680479547786806,0,0,411482552,624601880,1,0,,NaN,NaN
16019049,n5-aloha,N5 ALOHA,5,16,3.354,4,1,1860131,0.02,0.674854387038103,0,0,380405846,625646053,1,0,,NaN,NaN
