seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
11,P20,L100 0/0,Stressed,0.130282214736484,0.396474530701551,0,0,0.0350362941793025,0,0,0.1,200,NaN,0.179091734786558,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,P20,L100 0/0,Stressed,0.109465444257012,0.428985501613083,0,0,0.0350174331347803,0,0,0.1,200,NaN,0.177059037238874,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,P20,L100 0/0,Stressed,0.119430293608459,0.427650782277633,0,0,0.0348276840284562,0,0,0.1,200,NaN,0.177901907356948,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,P20,L100 0/0,Stressed,0.121168668264129,0.391487771744997,0,0,0.0349216420499867,0,0,0.1,200,NaN,0.179378746594005,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,P20,L100 0/0,Stressed,0.126635778238237,0.413208864596486,0,0,0.0349343239344978,0,0,0.1,200,NaN,0.18011080835604,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,P20,L100 0/0,Stressed,0.132308557386595,0.392157976766547,0,0,0.0352192980970138,0,0,0.1,200,NaN,0.178150772025432,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,P20,L100 0/0,Stressed,0.119811103780725,0.41735494656876,0,0,0.0348839130189788,0,0,0.1,200,NaN,0.179293369663942,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,P20,L100 0/0,Stressed,0.114375665947424,0.420489383618684,0,0,0.0347583080002136,0,0,0.1,200,NaN,0.178,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,P20,L100 0/0,Stressed,0.127439429929832,0.421071155871146,0,0,0.0345206873883171,0,0,0.1,200,NaN,0.179565849227975,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,P20,L100 0/0,Stressed,0.133477659109599,0.38657671667556,0,0,0.0351440484009459,0,0,0.1,200,NaN,0.177727520435967,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,State-event,L100 0/0,Stressed,0.191655128795728,0.338215185391193,0,0,0.0349023570980346,0,0,0.1,87.9,NaN,0.303892824704814,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,0,0
2,State-event,L100 0/0,Stressed,0.180941501254026,0.26373557851772,0,0,0.0334858335014793,0,0,0.1,82.9,NaN,0.294277929155313,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,0,0
3,State-event,L100 0/0,Stressed,0.17511785098061,0.335326296093608,0,0,0.0337447912794821,0,0,0.1,83.9666666666667,NaN,0.293449591280654,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,0,0
4,State-event,L100 0/0,Stressed,0.175657571541012,0.285698333409333,0,0,0.0343161236222825,0,0,0.1,86,NaN,0.313367847411444,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,0,0
5,State-event,L100 0/0,Stressed,0.187612288540109,0.347129444772056,0,0,0.0342646103879807,0,0,0.1,85.3666666666667,NaN,0.301938237965486,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,0,0
6,State-event,L100 0/0,Stressed,0.176932130651631,0.338332041230619,0,0,0.0338192347719753,0,0,0.1,83.7333333333333,NaN,0.29027429609446,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,0,0
7,State-event,L100 0/0,Stressed,0.189987574100096,0.279463563302419,0,0,0.0344388685915133,0,0,0.1,85.5666666666667,NaN,0.310695731153497,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,0,0
8,State-event,L100 0/0,Stressed,0.211369900096781,0.306763388179898,0,0,0.0249961888727196,0,0,0.1,47.2,NaN,0.425489554950045,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,0,0
9,State-event,L100 0/0,Stressed,0.181803401973522,0.305666393801231,0,0,0.0343541887705532,0,0,0.1,86.2666666666667,NaN,0.318624886466848,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,0,0
10,State-event,L100 0/0,Stressed,0.202936000721984,0.341118593714243,0,0,0.0262006698415445,0,0,0.1,51.8,NaN,0.405177111716621,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,0,0
11,State-event,L100 0/0,Stressed,0.166994075706429,0.313764579034603,0,0,0.0343592815319677,0,0,0.1,86.3,NaN,0.297758401453224,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,0,0
12,State-event,L100 0/0,Stressed,0.160805164805735,0.349017736141215,0,0,0.0343828782310354,0,0,0.1,86.3333333333333,NaN,0.293458673932788,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,0,0
13,State-event,L100 0/0,Stressed,0.226144443429537,0.28999154137301,0,0,0.0259064352196661,0,0,0.1,50.1666666666667,NaN,0.425068119891008,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,0,0
14,State-event,L100 0/0,Stressed,0.189528415220681,0.314449003203438,0,0,0.0337980001124419,0,0,0.1,84.3333333333333,NaN,0.302170753860127,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,0,0
15,State-event,L100 0/0,Stressed,0.206786562235024,0.353941624973819,0,0,0.0257973431152078,0,0,0.1,49.9666666666667,NaN,0.403371480472298,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,0,0
16,State-event,L100 0/0,Stressed,0.174707007532241,0.302660898134843,0,0,0.0346950791800922,0,0,0.1,87.8333333333333,NaN,0.284552225249773,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,0,0
17,State-event,L100 0/0,Stressed,0.211722985991475,0.317444681791813,0,0,0.0258781739938948,0,0,0.1,49.4,NaN,0.415598546775658,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,0,0
18,State-event,L100 0/0,Stressed,0.179127713131962,0.353270705175431,0,0,0.0350059148064887,0,0,0.1,88.0666666666667,NaN,0.306566757493188,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,0,0
19,State-event,L100 0/0,Stressed,0.200907438528362,0.321878349506132,0,0,0.0343965808874009,0,0,0.1,85.3333333333333,NaN,0.312014532243415,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,0,0
20,State-event,L100 0/0,Stressed,0.172446846870616,0.29906461575169,0,0,0.0344802605844225,0,0,0.1,87.1333333333333,NaN,0.302089009990917,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,0,0
1,Causal-v3,L100 0/0,Stressed,0.118577448839647,0.392890370825487,0,0,0.0349742778742141,0,0,0.1,245.866666666667,144.933333333333,0.175275204359673,0.291407811080832,0.000542299349240781,0.998644251626898,0.000813449023861171,7.50892100204258e+15,7.1062366130725e+15,0,0
2,Causal-v3,L100 0/0,Stressed,0.107642877257932,0.426544289823494,0,0,0.0348153794084623,0,0,0.1,245.6,147.8,0.17297366030881,0.28910762942779,0.000542888165038002,0.998642779587405,0.000814332247557003,6.81993085933266e+15,6.80154484982729e+15,0,0
3,Causal-v3,L100 0/0,Stressed,0.122539556985849,0.406586094154001,0,0,0.0348938068230582,0,0,0.1,245.666666666667,148.9,0.172877384196185,0.28972524977293,0.000542740841248304,0.998643147896879,0.000814111261872456,8.30479491140982e+15,7.7315893228558e+15,0,0
4,Causal-v3,L100 0/0,Stressed,0.118903775587375,0.413653078296594,0,0,0.0348551726723673,0,0,0.1,245.666666666667,147.4,0.173983651226158,0.290127157129879,0.000542740841248304,0.998643147896879,0.000814111261872456,8.30028134867036e+15,6.86742280399868e+15,0,0
5,Causal-v3,L100 0/0,Stressed,0.116612770304093,0.414347287849053,0,0,0.0348763848181644,0,0,0.1,245.433333333333,149.1,0.17258855585831,0.287715712988189,0.00054325682466386,0.99864185793834,0.00081488523699579,7.70775545460991e+15,7.95004782264972e+15,0,0
6,Causal-v3,L100 0/0,Stressed,0.117511009851673,0.390827853897533,0,0,0.034728886387014,0,0,0.1,245.533333333333,144.7,0.177033605812897,0.291189827429606,0.000543035568829758,0.998642411077926,0.000814553353244638,7.71713187528086e+15,7.8424270710215e+15,0,0
7,Causal-v3,L100 0/0,Stressed,0.113678541248641,0.416523389914443,0,0,0.0348672165373535,0,0,0.1,245.8,147.166666666667,0.174534059945504,0.289956857402358,0.0005424464334147,0.998643883916463,0.00081366965012205,6.8200064534799e+15,7.1832028373966e+15,0,0
8,Causal-v3,L100 0/0,Stressed,0.118808959825657,0.419517719894284,0,0,0.0349400371014874,0,0,0.1,245.866666666667,147.6,0.172049046321526,0.287007266121704,0.000542299349240781,0.998644251626898,0.000813449023861171,7.24512269256303e+15,6.38789765472377e+15,0,0
9,Causal-v3,L100 0/0,Stressed,0.119543838009145,0.396517055222905,0,0,0.0349194188881434,0,0,0.1,245.8,145.7,0.174599455040872,0.289688919164393,0.0005424464334147,0.998643883916463,0.00081366965012205,6.85957462421724e+15,7.22290865672591e+15,0,0
10,Causal-v3,L100 0/0,Stressed,0.112553190506068,0.429918348971232,0,0,0.0348450891458932,0,0,0.1,245.733333333333,147.566666666667,0.174188919164396,0.28994550408719,0.000542593597395551,0.998643516006511,0.000813890396093326,6.82308868295026e+15,6.77880212233305e+15,0,0
11,Causal-v3,L100 0/0,Stressed,0.118566871650764,0.432903755744288,0,0,0.034803652001161,0,0,0.1,245.7,147.2,0.173909173478656,0.289654859218889,0.000542667209333876,0.998643331976665,0.000814000814000814,7.04822065763983e+15,8.2356878852775e+15,0,0
12,Causal-v3,L100 0/0,Stressed,0.122855839306619,0.405037542979191,0,0,0.034920396710663,0,0,0.1,245.866666666667,146.133333333333,0.173344232515894,0.289738873751132,0.000542299349240781,0.998644251626898,0.000813449023861171,8.21390194759958e+15,7.92780219881586e+15,0,0
13,Causal-v3,L100 0/0,Stressed,0.11383593566597,0.418063969848345,0,0,0.0348522737454689,0,0,0.1,245.666666666667,147.133333333333,0.174178019981835,0.290179382379652,0.000542740841248304,0.998643147896879,0.000814111261872456,6.36430156383263e+15,8.44070187507225e+15,0,0
14,Causal-v3,L100 0/0,Stressed,0.119096955783928,0.413580267818642,0,0,0.0347714406585721,0,0,0.1,245.4,146.533333333333,0.174468664850136,0.290063578564938,0.00054333061668025,0.998641673458299,0.000814995925020375,7.79065395612982e+15,7.92140748280524e+15,0,0
15,Causal-v3,L100 0/0,Stressed,0.106447819667449,0.432996965515662,0,0,0.0348243760826345,0,0,0.1,245.866666666667,148.666666666667,0.173916439600363,0.290794732061759,0.000542299349240781,0.998644251626898,0.000813449023861171,7.62495756550543e+15,6.75366881777506e+15,0,0
16,Causal-v3,L100 0/0,Stressed,0.115137468140821,0.406476661108498,0,0,0.0349768483795823,0,0,0.1,245.9,147.966666666667,0.17374931880109,0.290490463215256,0.000542225837061136,0.998644435407347,0.000813338755591704,6.85611372134178e+15,7.80842919413599e+15,0,0
17,Causal-v3,L100 0/0,Stressed,0.11105746276473,0.424222931164971,0,0,0.0348747707599475,0,0,0.1,245.733333333333,148.333333333333,0.173324250681199,0.289577656675746,0.000542593597395551,0.998643516006511,0.000813890396093326,7.82777409389058e+15,7.90315350976447e+15,0,0
18,Causal-v3,L100 0/0,Stressed,0.116891368178666,0.401863221711836,0,0,0.0348309616621561,0,0,0.1,245.666666666667,147.5,0.17583651226158,0.289591280653948,0.000542740841248304,0.998643147896879,0.000814111261872456,1441747908121,6.72541153409878e+15,0,0
19,Causal-v3,L100 0/0,Stressed,0.114732087615945,0.426391769029601,0,0,0.0348568949860149,0,0,0.1,245.633333333333,149.033333333333,0.174150772025431,0.289593551316981,0.000542814493146967,0.998642963767133,0.000814221739720451,7.73429425184668e+15,7.95623839150716e+15,0,0
20,Causal-v3,L100 0/0,Stressed,0.111305271147647,0.432703603277318,0,0,0.0349672647976496,0,0,0.1,245.933333333333,148.7,0.173565849227974,0.289480018165301,0.000542152344808891,0.998644619137978,0.000813228517213337,8.38225873012524e+15,7.06795891038508e+15,0,0
1,P10,C3 combined,Stressed,0.141469544410115,0.397353631582488,0,0,0.0531088914487602,0.02987778981575,0.0496126885737747,0.05,100,NaN,0.238637602179837,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,119404521.680633,0
2,P10,C3 combined,Stressed,0.14870729927666,0.382072621319266,0,0,0.0534587068119565,0.0300319479689164,0.0502600376196033,0.05,100,NaN,0.241035422343324,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,119746479.715235,0
3,P10,C3 combined,Stressed,0.146977071421721,0.408780435705247,0,0,0.05256565350537,0.0295823826475574,0.0497697846713244,0.05,100,NaN,0.235694822888283,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,119191645.832073,0
4,P10,C3 combined,Stressed,0.140021539085459,0.412723921129618,0,0,0.0531252914391654,0.0299578041777385,0.0502901729517201,0.05,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,120006686.008411,0
5,P10,C3 combined,Stressed,0.14835150513989,0.420005629886903,0,0,0.0535952492852319,0.0301152903375073,0.0495396840538422,0.05,100,NaN,0.239618528610354,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,119275581.878893,0
6,P10,C3 combined,Stressed,0.140265335606542,0.417409203661714,0,0,0.0530373905870034,0.029910354598784,0.0501246778070409,0.05,100,NaN,0.2394459582198,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,120291101.990267,0
7,P10,C3 combined,Stressed,0.153795819604105,0.38007105415986,0,0,0.0538034041882232,0.0302001644838922,0.0502967959593704,0.05,100,NaN,0.243287920072661,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,119904472.641488,0
8,P10,C3 combined,Stressed,0.150224177570862,0.412933326927042,0,0,0.0537241748550055,0.030169099939428,0.0505008861765823,0.05,100,NaN,0.235631244323342,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,120732234.215695,0
9,P10,C3 combined,Stressed,0.141592815099057,0.40621549242299,0,0,0.0528874037904748,0.0297062859797045,0.0501208324424848,0.05,100,NaN,0.238619436875568,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,119680365.611846,0
10,P10,C3 combined,Stressed,0.143090075195945,0.414033757689773,0,0,0.0532849549592257,0.0299296454508445,0.050230518047102,0.05,100,NaN,0.23794732061762,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,119489529.629792,0
11,P10,C3 combined,Stressed,0.141423055347792,0.405863577153456,0,0,0.0534515311893001,0.0300979481582806,0.0498652591385913,0.05,100,NaN,0.24016348773842,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,119350719.855799,0
12,P10,C3 combined,Stressed,0.153869071266265,0.338669929607413,0,0,0.0529951997082062,0.02973694662185,0.0504066537819494,0.05,100,NaN,0.235622161671208,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,120013812.732001,0
13,P10,C3 combined,Stressed,0.139064198989222,0.371519119820917,0,0,0.0528938671179136,0.0296820652848824,0.0505894003045136,0.05,100,NaN,0.231307901907357,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,120588846.520272,0
14,P10,C3 combined,Stressed,0.138499803444228,0.403183395340387,0,0,0.0534693227992491,0.0300817812506099,0.0493594123350055,0.05,100,NaN,0.236285195277021,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,119845157.820976,0
15,P10,C3 combined,Stressed,0.130271800092448,0.409873849222212,0,0,0.0531996890536993,0.029928131360815,0.0505956863910721,0.05,100,NaN,0.238928247048138,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,120838622.55407,0
16,P10,C3 combined,Stressed,0.136615878480599,0.399107850764914,0,0,0.0533983172130292,0.0300180697833037,0.0498863742475079,0.05,100,NaN,0.233115349682107,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,119227160.768549,0
17,P10,C3 combined,Stressed,0.135996915999358,0.435584877970251,0,0,0.0536639694147438,0.0301391200495846,0.0501782458663133,0.05,100,NaN,0.233351498637602,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,119784778.655352,0
18,P10,C3 combined,Stressed,0.146260316102165,0.396753578888904,0,0,0.0537696194862461,0.0301083308829856,0.0495899113241165,0.05,100,NaN,0.234486830154405,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,119866459.464282,0
19,P10,C3 combined,Stressed,0.144001311651724,0.402250315064037,0,0,0.0535530739919665,0.029998716037383,0.0496677212490964,0.05,100,NaN,0.235940054495913,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,119107243.395524,0
20,P10,C3 combined,Stressed,0.141339491926832,0.391813955501016,0,0,0.0530573306378305,0.0297948669572302,0.0508716219321731,0.05,100,NaN,0.240853769300636,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,120725815.160891,0
1,P20,C3 combined,Stressed,0.10662184279084,0.457097165561061,0,0,0.0531076471074504,0.02987778981575,0.0496126885737747,0.05,200,NaN,0.179758401453224,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,119404521.680633,0
2,P20,C3 combined,Stressed,0.106170897364984,0.450809516473128,0,0,0.0534880699066201,0.0300319479689164,0.0502600376196033,0.05,200,NaN,0.179625794732062,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,119746479.715235,0
3,P20,C3 combined,Stressed,0.10907812307932,0.452504428625751,0,0,0.0525663075676185,0.0295823826475574,0.0497697846713244,0.05,200,NaN,0.177333333333333,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,119191645.832073,0
4,P20,C3 combined,Stressed,0.104775412896015,0.461118509292613,0,0,0.0531224919805374,0.0299578041777385,0.0502901729517201,0.05,200,NaN,0.180119891008174,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,120006686.008411,0
5,P20,C3 combined,Stressed,0.101735311232112,0.468713092902656,0,0,0.0536008399631734,0.0301152903375073,0.0495396840538422,0.05,200,NaN,0.179173478655768,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,119275581.878893,0
6,P20,C3 combined,Stressed,0.106456579806056,0.453070621990111,0,0,0.0530236299028596,0.029910354598784,0.0501246778070409,0.05,200,NaN,0.178370572207084,NaN,NaN,NaN,NaN,7.71713187528086e+15,7.8424270710215e+15,120291101.990267,0
7,P20,C3 combined,Stressed,0.109811983214196,0.457479798622637,0,0,0.0538743369398913,0.0302001644838922,0.0502967959593704,0.05,200,NaN,0.180931880108992,NaN,NaN,NaN,NaN,6.8200064534799e+15,7.1832028373966e+15,119904472.641488,0
8,P20,C3 combined,Stressed,0.104094700814605,0.467904197294803,0,0,0.0537066853590572,0.030169099939428,0.0505008861765823,0.05,200,NaN,0.178127157129882,NaN,NaN,NaN,NaN,7.24512269256303e+15,6.38789765472377e+15,120732234.215695,0
9,P20,C3 combined,Stressed,0.101136877941491,0.475851034792618,0,0,0.0529572462215228,0.0297062859797045,0.0501208324424848,0.05,200,NaN,0.178757493188011,NaN,NaN,NaN,NaN,6.85957462421724e+15,7.22290865672591e+15,119680365.611846,0
10,P20,C3 combined,Stressed,0.110162571595635,0.463742345706235,0,0,0.0532869422250108,0.0299296454508445,0.050230518047102,0.05,200,NaN,0.178225249772934,NaN,NaN,NaN,NaN,6.82308868295026e+15,6.77880212233305e+15,119489529.629792,0
11,P20,C3 combined,Stressed,0.104379842092881,0.475911546211981,0,0,0.0534787851217834,0.0300979481582806,0.0498652591385913,0.05,200,NaN,0.179091734786558,NaN,NaN,NaN,NaN,7.04822065763983e+15,8.2356878852775e+15,119350719.855799,0
12,P20,C3 combined,Stressed,0.109295109725569,0.416568859808858,0,0,0.0530060280905173,0.02973694662185,0.0504066537819494,0.05,200,NaN,0.177059037238874,NaN,NaN,NaN,NaN,8.21390194759958e+15,7.92780219881586e+15,120013812.732001,0
13,P20,C3 combined,Stressed,0.103244539048733,0.434968171247594,0,0,0.0529249200698846,0.0296820652848824,0.0505894003045136,0.05,200,NaN,0.177901907356948,NaN,NaN,NaN,NaN,6.36430156383263e+15,8.44070187507225e+15,120588846.520272,0
14,P20,C3 combined,Stressed,0.104425796547171,0.460026871941232,0,0,0.0534801046989569,0.0300817812506099,0.0493594123350055,0.05,200,NaN,0.179378746594005,NaN,NaN,NaN,NaN,7.79065395612982e+15,7.92140748280524e+15,119845157.820976,0
15,P20,C3 combined,Stressed,0.0960169670443301,0.465229970910585,0,0,0.0532489583494686,0.029928131360815,0.0505956863910721,0.05,200,NaN,0.18011080835604,NaN,NaN,NaN,NaN,7.62495756550543e+15,6.75366881777506e+15,120838622.55407,0
16,P20,C3 combined,Stressed,0.108650327585055,0.42678428162735,0,0,0.0534100923551964,0.0300180697833037,0.0498863742475079,0.05,200,NaN,0.178150772025432,NaN,NaN,NaN,NaN,6.85611372134178e+15,7.80842919413599e+15,119227160.768549,0
17,P20,C3 combined,Stressed,0.102545311845454,0.474302511867746,0,0,0.0537022295815345,0.0301391200495846,0.0501782458663133,0.05,200,NaN,0.179293369663942,NaN,NaN,NaN,NaN,7.82777409389058e+15,7.90315350976447e+15,119784778.655352,0
18,P20,C3 combined,Stressed,0.109547737361717,0.457052838586533,0,0,0.0537780929525436,0.0301083308829856,0.0495899113241165,0.05,200,NaN,0.178,NaN,NaN,NaN,NaN,1441747908121,6.72541153409878e+15,119866459.464282,0
19,P20,C3 combined,Stressed,0.105929059079697,0.466754977987457,0,0,0.0535523693462744,0.029998716037383,0.0496677212490964,0.05,200,NaN,0.179565849227975,NaN,NaN,NaN,NaN,7.73429425184668e+15,7.95623839150716e+15,119107243.395524,0
20,P20,C3 combined,Stressed,0.105557069057344,0.446122367625173,0,0,0.0530831765784573,0.0297948669572302,0.0508716219321731,0.05,200,NaN,0.177727520435967,NaN,NaN,NaN,NaN,8.38225873012524e+15,7.06795891038508e+15,120725815.160891,0
1,State-event,C3 combined,Stressed,0.138682977248195,0.392020992741099,0,0,0.0530915941951997,0.02987778981575,0.0496126885737747,0.05,280.8,NaN,0.260673932788374,NaN,NaN,NaN,NaN,7.50892100204258e+15,7.1062366130725e+15,119404521.680633,0
2,State-event,C3 combined,Stressed,0.13373994166388,0.44220266963348,0,0,0.0534815116830975,0.0300319479689164,0.0502600376196033,0.05,282.8,NaN,0.2468919164396,NaN,NaN,NaN,NaN,6.81993085933266e+15,6.80154484982729e+15,119746479.715235,0
3,State-event,C3 combined,Stressed,0.137487892466056,0.422175522502796,0,0,0.0525432386701109,0.0295823826475574,0.0497697846713244,0.05,278.366666666667,NaN,0.250623069936421,NaN,NaN,NaN,NaN,8.30479491140982e+15,7.7315893228558e+15,119191645.832073,0
4,State-event,C3 combined,Stressed,0.141478958704588,0.431086541852834,0,0,0.0531362302837131,0.0299578041777385,0.0502901729517201,0.05,279.7,NaN,0.267048138056312,NaN,NaN,NaN,NaN,8.30028134867036e+15,6.86742280399868e+15,120006686.008411,0
5,State-event,C3 combined,Stressed,0.139750341969344,0.437781066143186,0,0,0.0535792354336753,0.0301152903375073,0.0495396840538422,0.05,279.7,NaN,0.261099000908265,NaN,NaN,NaN,NaN,7.70775545460991e+15,7.95004782264972e+15,119275581.878893,0
