scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S5,27020003,3e-06,13.6,1,6,6,1633,0.0237934405263746,0
S5,27020003,3e-06,13.62,1,0,0,1633,0.0244322379707272,0
S5,27020003,3e-06,13.64,1,1,1,1634,0.0250440867971852,0
S5,27020003,3e-06,13.66,1,3,3,1637,0.0257001294150531,0
S5,27020003,3e-06,13.68,1,6,6,1643,0.0263272865179377,0
S5,27020003,3e-06,13.7,1,0,0,1643,0.0270061449269927,0
S5,27020003,3e-06,13.72,1,1,1,1644,0.0276506845793505,0
S5,27020003,3e-06,13.74,1,3,3,1647,0.0283476918490098,0
S5,27020003,3e-06,13.76,1,6,6,1653,0.0289065508148328,0
S5,27020003,3e-06,13.78,1,0,0,1653,0.0296324846374436,0
S5,27020003,3e-06,13.8,1,1,1,1654,0.0303126956987572,0
S5,27020003,3e-06,13.82,1,3,3,1657,0.0310599394566646,0
S5,27020003,3e-06,13.84,1,6,6,1663,0.0317403110283699,0
S5,27020003,3e-06,13.86,1,0,0,1663,0.0325103350191381,0
S5,27020003,3e-06,13.88,1,1,1,1664,0.0332335562849343,0
S5,27020003,3e-06,13.9,1,3,3,1667,0.0335285738738435,0
S5,27020003,3e-06,13.92,1,6,6,1673,0.0342373669458322,0
S5,27020003,3e-06,13.94,1,0,0,1673,0.035016454153848,0
S5,27020003,3e-06,13.96,1,1,1,1674,0.0357531436717535,0
S5,27020003,3e-06,13.98,1,3,3,1677,0.0364190855613477,0
S5,27020003,3e-06,14,1,6,6,1683,0.0370555437074484,0
S5,27020003,3e-06,14.02,1,0,0,1683,0.0378722390071753,0
S5,27020003,3e-06,14.04,1,1,1,1684,0.0386422766533621,0
S5,27020003,3e-06,14.06,1,3,3,1687,0.0393708789294187,0
S5,27020003,3e-06,14.08,1,6,6,1693,0.0400929798058371,0
S5,27020003,3e-06,14.1,1,0,0,1693,0.0409448386617285,0
S5,27020003,3e-06,14.12,1,1,1,1694,0.0417464429890802,0
S5,27020003,3e-06,14.14,1,3,3,1697,0.0424806736603897,0
S5,27020003,3e-06,14.16,1,6,6,1703,0.0432968151811149,0
S5,27020003,3e-06,14.18,1,0,0,1703,0.0441818925290888,0
S5,27020003,3e-06,14.2,1,1,1,1704,0.045016116380673,0
S5,27020003,3e-06,14.22,1,3,3,1707,0.0457811698670437,0
S5,27020003,3e-06,14.24,1,6,6,1713,0.0465002840531013,0
S5,27020003,3e-06,14.26,1,0,0,1713,0.0474241610030838,0
S5,27020003,3e-06,14.28,1,1,1,1714,0.04828981252317,0
S5,27020003,3e-06,14.3,1,3,3,1717,0.049120431442548,0
S5,27020003,3e-06,14.32,1,6,6,1723,0.0499425234429382,0
S5,27020003,3e-06,14.34,1,0,0,1723,0.0509025203095562,0
S5,27020003,3e-06,14.36,1,1,1,1724,0.0518017149792557,0
S5,27020003,3e-06,14.38,1,3,3,1727,0.0527740214283017,0
S5,27020003,3e-06,14.4,1,6,6,1733,0.053635386789967,0
S5,27020003,3e-06,14.42,1,0,0,1733,0.054641017122926,0
S5,27020003,3e-06,14.44,1,1,1,1734,0.0555846674789343,0
S5,27020003,3e-06,14.46,1,3,3,1737,0.0563073092682623,0
S5,27020003,3e-06,14.48,1,6,6,1743,0.0572249858104814,0
S5,27020003,3e-06,14.5,1,0,0,1743,0.0582543715712897,0
S5,27020003,3e-06,14.52,1,1,1,1744,0.0592926925668938,0
S5,27020003,3e-06,14.54,1,3,3,1747,0.0601816364250827,0
S5,27020003,3e-06,14.56,1,6,6,1753,0.0611204909619965,0
S5,27020003,3e-06,14.58,1,0,0,1753,0.0621820774360703,0
S5,27020003,3e-06,14.6,1,1,1,1754,0.063108437823667,0
S5,27020003,3e-06,14.62,1,3,3,1757,0.0640437671191968,0
S5,27020003,3e-06,14.64,1,6,6,1763,0.0649320112668459,0
S5,27020003,3e-06,14.66,1,0,0,1763,0.0660346880623744,0
S5,27020003,3e-06,14.68,1,1,1,1764,0.0670889900226323,0
S5,27020003,3e-06,14.7,1,3,3,1767,0.068069144471078,0
S5,27020003,3e-06,14.72,1,6,6,1773,0.0690516590291797,0
S5,27020003,3e-06,14.74,1,0,0,1773,0.0701887977245099,0
S5,27020003,3e-06,14.76,1,1,1,1774,0.0712623518767408,0
S5,27020003,3e-06,14.78,1,3,3,1777,0.0722463008710773,0
S5,27020003,3e-06,14.8,1,6,6,1783,0.0732535920803062,0
S5,27020003,3e-06,14.82,1,0,0,1783,0.0744246422778135,0
S5,27020003,3e-06,14.84,1,1,1,1784,0.0755152700919609,0
S5,27020003,3e-06,14.86,1,3,3,1787,0.0765444981583144,0
S5,27020003,3e-06,14.88,1,6,6,1793,0.077634666458559,0
S5,27020003,3e-06,14.9,1,0,0,1793,0.0788383669550994,0
S5,27020003,3e-06,14.92,1,1,1,1794,0.0799616373495861,0
S5,27020003,3e-06,14.94,1,3,3,1797,0.0810087132297022,0
S5,27020003,3e-06,14.96,1,6,6,1803,0.0821247242021865,0
S5,27020003,3e-06,14.98,1,0,0,1803,0.0833615146073176,0
S5,27020003,3e-06,15,1,1,1,1804,0.0845315598509386,0
S5,27020003,3e-06,15.02,1,3,3,1807,0.0856102583356793,0
S5,27020003,3e-06,15.04,1,6,6,1813,0.0867978844195776,0
S5,27020003,3e-06,15.06,1,0,0,1813,0.0880665501106567,0
S5,27020003,3e-06,15.08,1,1,1,1814,0.089262881903975,0
S5,27020003,3e-06,15.1,1,3,3,1817,0.0905483152269499,0
S5,27020003,3e-06,15.12,1,6,6,1823,0.0915591909404448,0
S5,27020003,3e-06,15.14,1,0,0,1823,0.0928817800418594,0
S5,27020003,3e-06,15.16,1,1,1,1824,0.094115385544523,0
S5,27020003,3e-06,15.18,1,3,3,1827,0.0954527187873253,0
S5,27020003,3e-06,15.2,1,6,6,1833,0.0965919129554925,0
S5,27020003,3e-06,15.22,1,0,0,1833,0.0979619203493419,0
S5,27020003,3e-06,15.24,1,1,1,1834,0.0992590441872344,0
S5,27020003,3e-06,15.26,1,3,3,1837,0.100644505059672,0
S5,27020003,3e-06,15.28,1,6,6,1843,0.101883105158183,0
S5,27020003,3e-06,15.3,1,0,0,1843,0.103297370108486,0
S5,27020003,3e-06,15.32,1,1,1,1844,0.104636372508809,0
S5,27020003,3e-06,15.34,1,3,3,1847,0.105353714584265,0
S5,27020003,3e-06,15.36,1,6,6,1853,0.106566152062483,0
S5,27020003,3e-06,15.38,1,0,0,1853,0.107979162906994,0
S5,27020003,3e-06,15.4,1,1,1,1854,0.109301018026032,0
S5,27020003,3e-06,15.42,1,3,3,1857,0.110518180900598,0
S5,27020003,3e-06,15.44,1,6,6,1863,0.111773689895059,0
S5,27020003,3e-06,15.46,1,0,0,1863,0.113215393708449,0
S5,27020003,3e-06,15.48,1,1,1,1864,0.114563284279212,0
S5,27020003,3e-06,15.5,1,3,3,1867,0.115812807117559,0
S5,27020003,3e-06,15.52,1,6,6,1873,0.117086934537208,0
S5,27020003,3e-06,15.54,1,0,0,1873,0.118558173882321,0
S5,27020003,3e-06,15.56,1,1,1,1874,0.119934362758103,0
S5,27020003,3e-06,15.58,1,3,3,1877,0.121418650726338,0
S5,27020003,3e-06,15.6,1,6,6,1883,0.122733485629996,0
S5,27020003,3e-06,15.62,1,0,0,1883,0.12424819572908,0
S5,27020003,3e-06,15.64,1,1,1,1884,0.125770475473458,0
S5,27020003,3e-06,15.66,1,3,3,1887,0.126869581444235,0
S5,27020003,3e-06,15.68,1,6,6,1893,0.12820124264594,0
S5,27020003,3e-06,15.7,1,0,0,1893,0.129728457060163,0
S5,27020003,3e-06,15.72,1,1,1,1894,0.13105151460484,0
S5,27020003,3e-06,15.74,1,3,3,1897,0.13239504944419,0
S5,27020003,3e-06,15.76,1,6,6,1903,0.133748016233122,0
S5,27020003,3e-06,15.78,1,0,0,1903,0.135310355697717,0
S5,27020003,3e-06,15.8,1,1,1,1904,0.136771406327792,0
S5,27020003,3e-06,15.82,1,3,3,1907,0.138154743143533,0
S5,27020003,3e-06,15.84,1,6,6,1913,0.139553803618106,0
S5,27020003,3e-06,15.86,1,0,0,1913,0.141144786750971,0
S5,27020003,3e-06,15.88,1,1,1,1914,0.142633828570301,0
S5,27020003,3e-06,15.9,1,3,3,1917,0.144006562911558,0
S5,27020003,3e-06,15.92,1,6,6,1923,0.145469936727897,0
S5,27020003,3e-06,15.94,1,0,0,1923,0.147086091635219,0
S5,27020003,3e-06,15.96,1,1,1,1924,0.148601403554788,0
S5,27020003,3e-06,15.98,1,3,3,1927,0.14998798729928,0
S5,27020003,3e-06,16,1,6,6,1933,0.151438739452229,0
S5,27020003,3e-06,16.02,1,0,0,1933,0.153082272292064,0
S5,27020003,3e-06,16.04,1,1,1,1934,0.154643327155093,0
S5,27020003,3e-06,16.06,1,3,3,1937,0.156065595049717,0
S5,27020003,3e-06,16.08,1,6,6,1943,0.157552809485975,0
S5,27020003,3e-06,16.1,1,0,0,1943,0.159222783130838,0
S5,27020003,3e-06,16.12,1,1,1,1944,0.160899844514571,0
S5,27020003,3e-06,16.14,1,3,3,1947,0.162352705618745,0
S5,27020003,3e-06,16.16,1,6,6,1953,0.163831484309931,0
S5,27020003,3e-06,16.18,1,0,0,1953,0.165525162335081,0
S5,27020003,3e-06,16.2,1,1,1,1954,0.167077430842393,0
S5,27020003,3e-06,16.22,1,3,3,1957,0.16857117271713,0
S5,27020003,3e-06,16.24,1,6,6,1963,0.170213524927291,0
S5,27020003,3e-06,16.26,1,0,0,1963,0.171936336172024,0
S5,27020003,3e-06,16.28,1,1,1,1964,0.173667217907748,0
S5,27020003,3e-06,16.3,1,3,3,1967,0.175398749955963,0
S5,27020003,3e-06,16.32,1,6,6,1973,0.176684561838671,0
S5,27020003,3e-06,16.34,1,0,0,1973,0.178462335971371,0
S5,27020003,3e-06,16.36,1,1,1,1974,0.17999977282098,0
S5,27020003,3e-06,16.38,1,3,3,1977,0.181801614352832,0
S5,27020003,3e-06,16.4,1,6,6,1983,0.183409249488899,0
S5,27020003,3e-06,16.42,1,0,0,1983,0.18523257926257,0
S5,27020003,3e-06,16.44,1,1,1,1984,0.186933633342275,0
S5,27020003,3e-06,16.46,1,3,3,1987,0.188239734387899,0
S5,27020003,3e-06,16.48,1,6,6,1993,0.189845678879388,0
S5,27020003,3e-06,16.5,1,0,0,1993,0.191676115146776,0
S5,27020003,3e-06,16.52,1,1,1,1994,0.193386760982111,0
S5,27020003,3e-06,16.54,1,3,3,1997,0.194925272376871,0
S5,27020003,3e-06,16.56,1,6,6,2003,0.196656161588058,0
S5,27020003,3e-06,16.58,1,0,0,2003,0.19850208805136,0
S5,27020003,3e-06,16.6,1,1,1,2004,0.200230626253028,0
S5,27020003,3e-06,16.62,1,3,3,2007,0.20179853540442,0
S5,27020003,3e-06,16.64,1,6,6,2013,0.203300042221876,0
S5,27020003,3e-06,16.66,1,0,0,2013,0.205174554931096,0
S5,27020003,3e-06,16.68,1,1,1,2014,0.207054105814426,0
S5,27020003,3e-06,16.7,1,3,3,2017,0.208695817187151,0
S5,27020003,3e-06,16.72,1,6,6,2023,0.21050337648157,0
S5,27020003,3e-06,16.74,1,0,0,2023,0.212390679795984,0
S5,27020003,3e-06,16.76,1,1,1,2024,0.214027433303726,0
S5,27020003,3e-06,16.78,1,3,3,2027,0.215676844891017,0
S5,27020003,3e-06,16.8,1,6,6,2033,0.217239473796333,0
S5,27020003,3e-06,16.82,1,0,0,2033,0.219161990347643,0
S5,27020003,3e-06,16.84,1,1,1,2034,0.220967010474759,0
S5,27020003,3e-06,16.86,1,3,3,2037,0.22268015737067,0
S5,27020003,3e-06,16.88,1,6,6,2043,0.224335588264988,0
S5,27020003,3e-06,16.9,1,0,0,2043,0.226283991623097,0
S5,27020003,3e-06,16.92,1,1,1,2044,0.228124253376751,0
S5,27020003,3e-06,16.94,1,3,3,2047,0.229783367958028,0
S5,27020003,3e-06,16.96,1,6,6,2053,0.231532903910274,0
S5,27020003,3e-06,16.98,1,0,0,2053,0.233496753213787,0
S5,27020003,3e-06,17,1,1,1,2054,0.23533940112098,0
S5,27020003,3e-06,17.02,1,3,3,2057,0.237304183484398,0
S5,27020003,3e-06,17.04,1,6,6,2063,0.239027372256142,0
S5,27020003,3e-06,17.06,1,0,0,2063,0.241031091271703,0
S5,27020003,3e-06,17.08,1,1,1,2064,0.242908959077439,0
S5,27020003,3e-06,17.1,1,3,3,2067,0.244337133760049,0
S5,27020003,3e-06,17.12,1,6,6,2073,0.246078845861136,0
S5,27020003,3e-06,17.14,1,0,0,2073,0.248083481352182,0
S5,27020003,3e-06,17.16,1,1,1,2074,0.24995670855125,0
S5,27020003,3e-06,17.18,1,3,3,2077,0.251960307504791,0
S5,27020003,3e-06,17.2,1,6,6,2083,0.253786372441702,0
S5,27020003,3e-06,17.22,1,0,0,2083,0.255827878547809,0
S5,27020003,3e-06,17.24,1,1,1,2084,0.257728064896018,0
S5,27020003,3e-06,17.26,1,3,3,2087,0.259211254421706,0
S5,27020003,3e-06,17.28,1,6,6,2093,0.261026630973974,0
S5,27020003,3e-06,17.3,1,0,0,2093,0.263068720799068,0
S5,27020003,3e-06,17.32,1,1,1,2094,0.264981944700423,0
S5,27020003,3e-06,17.34,1,3,3,2097,0.266748599486378,0
S5,27020003,3e-06,17.36,1,6,6,2103,0.268481428942914,0
S5,27020003,3e-06,17.38,1,0,0,2103,0.270545309574975,0
S5,27020003,3e-06,17.4,1,1,1,2104,0.2724928830022,0
S5,27020003,3e-06,17.42,1,3,3,2107,0.274277119477385,0
S5,27020003,3e-06,17.44,1,6,6,2113,0.276100866756629,0
S5,27020003,3e-06,17.46,1,0,0,2113,0.278181497121728,0
S5,27020003,3e-06,17.48,1,1,1,2114,0.28012851840283,0
S5,27020003,3e-06,17.5,1,3,3,2117,0.281931839356487,0
S5,27020003,3e-06,17.52,1,6,6,2123,0.283771466808212,0
S5,27020003,3e-06,17.54,1,0,0,2123,0.285869713659032,0
S5,27020003,3e-06,17.56,1,1,1,2124,0.287819853074511,0
S5,27020003,3e-06,17.58,1,3,3,2127,0.289644570812898,0
S5,27020003,3e-06,17.6,1,6,6,2133,0.291539755404575,0
S5,27020003,3e-06,17.62,1,0,0,2133,0.293655814699975,0
S5,27020003,3e-06,17.64,1,1,1,2134,0.295625584267457,0
S5,27020003,3e-06,17.66,1,3,3,2137,0.297471933028274,0
S5,27020003,3e-06,17.68,1,6,6,2143,0.299307914232374,0
S5,27020003,3e-06,17.7,1,0,0,2143,0.301441680598402,0
S5,27020003,3e-06,17.72,1,1,1,2144,0.303444444216842,0
S5,27020003,3e-06,17.74,1,3,3,2147,0.305282531149333,0
S5,27020003,3e-06,17.76,1,6,6,2153,0.307141426234256,0
S5,27020003,3e-06,17.78,1,0,0,2153,0.309294845785257,0
S5,27020003,3e-06,17.8,1,1,1,2154,0.311312953126213,0
S5,27020003,3e-06,17.82,1,3,3,2157,0.313175625399807,0
S5,27020003,3e-06,17.84,1,6,6,2163,0.315126676926487,0
S5,27020003,3e-06,17.86,1,0,0,2163,0.317293902501275,0
S5,27020003,3e-06,17.88,1,1,1,2164,0.319464942779895,0
S5,27020003,3e-06,17.9,1,3,3,2167,0.321631084474097,0
S5,27020003,3e-06,17.92,1,6,6,2173,0.323803616559779,0
S5,27020003,3e-06,17.94,1,0,0,2173,0.325992053117022,0
S5,27020003,3e-06,17.96,1,1,1,2174,0.328186822298863,0
S5,27020003,3e-06,17.98,1,3,3,2177,0.330380376688328,0
S5,27020003,3e-06,18,0,6,6,2183,0.332333326845532,0
S5,27020003,3e-06,18.02,0,0,0,2183,0.334561568576775,0
S5,27020003,3e-06,18.04,0,1,1,2184,0.33639460219155,0
S5,27020003,3e-06,18.06,0,3,3,2187,0.337893594613753,0
S5,27020003,3e-06,18.08,0,6,6,2193,0.339562394579036,0
S5,27020003,3e-06,18.1,0,0,0,2193,0.341806954619792,0
S5,27020003,3e-06,18.12,0,1,1,2194,0.343920748401493,0
S5,27020003,3e-06,18.14,0,3,3,2197,0.0794801478153137,0.01
S5,27020003,3e-06,18.16,0,6,6,2203,0.0111413162284151,0
S5,27020003,3e-06,18.18,0,0,0,2203,0.0215041369352979,0
S5,27020003,3e-06,18.2,0,1,1,2204,0.0311199241600973,0
S5,27020003,3e-06,18.22,0,3,3,2207,0.0399726931810373,0
S5,27020003,3e-06,18.24,0,6,6,2213,0.0483085861065651,0
S5,27020003,3e-06,18.26,0,0,0,2213,0.0561283459264871,0
S5,27020003,3e-06,18.28,0,1,1,2214,0.0631918594439778,0
S5,27020003,3e-06,18.3,0,3,3,2217,0.0698085501707967,0
S5,27020003,3e-06,18.32,0,6,6,2223,0.0271270785188803,0
S5,27020003,3e-06,18.34,0,0,0,2223,0.032741099325451,0
S5,27020003,3e-06,18.36,0,1,1,2224,0.0379147840175142,0
S5,27020003,3e-06,18.38,0,3,3,2227,0.0424279593691045,0
S5,27020003,3e-06,18.4,0,6,6,2233,0.0204462040951828,0
S5,27020003,3e-06,18.42,0,0,0,2233,0.0252037055442111,0
S5,27020003,3e-06,18.44,0,1,1,2234,0.0294762308943711,0
S5,27020003,3e-06,18.46,0,3,3,2237,0.0332847336072618,0
S5,27020003,3e-06,18.48,0,6,6,2243,0.0172297400695207,0
S5,27020003,3e-06,18.5,0,0,0,2243,0.02120389562222,0
S5,27020003,3e-06,18.52,0,1,1,2244,0.0247664751801303,0
S5,27020003,3e-06,18.54,0,3,3,2247,0.0279469527932919,0
S5,27020003,3e-06,18.56,0,6,6,2253,0.0158919109992801,0
S5,27020003,3e-06,18.58,0,0,0,2253,0.01917122234339,0
S5,27020003,3e-06,18.6,0,1,1,2254,0.021978543212062,0
S5,27020003,3e-06,18.62,0,3,3,2257,0.0232345687153205,0
S5,27020003,3e-06,18.64,0,6,6,2263,0.0261344447279908,0
S5,27020003,3e-06,18.66,0,0,0,2263,0.028899131051543,0
S5,27020003,3e-06,18.68,0,1,1,2264,0.0314116226072395,0
S5,27020003,3e-06,18.7,0,3,3,2267,0.0335194084705026,0
S5,27020003,3e-06,18.72,0,6,6,2273,0.0134990792564879,0
S5,27020003,3e-06,18.74,0,0,0,2273,0.0150315717827739,0
S5,27020003,3e-06,18.76,0,1,1,2274,0.014612398278402,0
S5,27020003,3e-06,18.78,0,3,3,2277,0.0164664263899983,0
S5,27020003,3e-06,18.8,0,6,6,2283,0.0107845632147647,0
S5,27020003,3e-06,18.82,0,0,0,2283,0.0131644462274371,0
S5,27020003,3e-06,18.84,0,1,1,2284,0.0151792084855521,0
S5,27020003,3e-06,18.86,0,3,3,2287,0.0136817855017732,0
S5,27020003,3e-06,18.88,0,6,6,2293,0.0104894293001329,0
S5,27020003,3e-06,18.9,0,0,0,2293,0.0124835182148963,0
S5,27020003,3e-06,18.92,0,1,1,2294,0.0141591343274169,0
S5,27020003,3e-06,18.94,0,3,3,2297,0.0116471455296162,0
S5,27020003,3e-06,18.96,0,6,6,2303,0.0129631695363247,0
S5,27020003,3e-06,18.98,0,0,0,2303,0.0144013238764075,0
S5,27020004,3e-06,11,0,1,1,1302,0.0021245855734139,0
S5,27020004,3e-06,11.02,0,2,2,1304,0.00140399925982534,0
S5,27020004,3e-06,11.04,0,4,4,1308,0.00158304917795381,0
S5,27020004,3e-06,11.06,0,3,3,1311,0.00154458495928102,0
S5,27020004,3e-06,11.08,0,1,1,1312,0.00132230432694389,0
S5,27020004,3e-06,11.1,0,2,2,1314,0.00151977221330521,0
S5,27020004,3e-06,11.12,0,4,4,1318,0.00168245002156141,0
S5,27020004,3e-06,11.14,0,3,3,1321,0.00187437151056479,0
S5,27020004,3e-06,11.16,0,1,1,1322,0.00210104321440131,0
S5,27020004,3e-06,11.18,0,2,2,1324,0.00148637920174865,0
S5,27020004,3e-06,11.2,0,4,4,1328,0.00161279374812202,0
S5,27020004,3e-06,11.22,0,3,3,1331,0.00175543676628565,0
S5,27020004,3e-06,11.24,0,1,1,1332,0.00189692655030176,0
S5,27020004,3e-06,11.26,0,2,2,1334,0.00204920500440738,0
S5,27020004,3e-06,11.28,0,4,4,1338,0.002180950001255,0
S5,27020004,3e-06,11.3,0,3,3,1341,0.00233490113106952,0
S5,27020004,3e-06,11.32,0,1,1,1342,0.00249355687692315,0
S5,27020004,3e-06,11.34,0,2,2,1344,0.00259437466552428,0
S5,27020004,3e-06,11.36,0,4,4,1348,0.00133642760931922,0
S5,27020004,3e-06,11.38,0,3,3,1351,0.00103610702660648,0
S5,27020004,3e-06,11.4,0,1,1,1352,0.00123211232792973,0
S5,27020004,3e-06,11.42,0,2,2,1354,0.00146557449731241,0
S5,27020004,3e-06,11.44,0,4,4,1358,0.00127561814995204,0
S5,27020004,3e-06,11.46,0,3,3,1361,0.00137614441183265,0
S5,27020004,3e-06,11.48,0,1,1,1362,0.00164587466091018,0
S5,27020004,3e-06,11.5,0,2,2,1364,0.00188112845865416,0
S5,27020004,3e-06,11.52,0,4,4,1368,0.00166007639083054,0
S5,27020004,3e-06,11.54,0,3,3,1371,0.00126912963862995,0
S5,27020004,3e-06,11.56,0,1,1,1372,0.00151941258508106,0
S5,27020004,3e-06,11.58,0,2,2,1374,0.00174699876482877,0
S5,27020004,3e-06,11.6,0,4,4,1378,0.00192277651328237,0
S5,27020004,3e-06,11.62,0,3,3,1381,0.00212443657297665,0
S5,27020004,3e-06,11.64,0,1,1,1382,0.00234709099765647,0
S5,27020004,3e-06,11.66,0,2,2,1384,0.0025428791266082,0
S5,27020004,3e-06,11.68,0,4,4,1388,0.00270573931335562,0
S5,27020004,3e-06,11.7,0,3,3,1391,0.0028886711838085,0
S5,27020004,3e-06,11.72,0,1,1,1392,0.00308932297241987,0
S5,27020004,3e-06,11.74,0,2,2,1394,0.00323736766588721,0
S5,27020004,3e-06,11.76,0,4,4,1398,0.00145349856159786,0
S5,27020004,3e-06,11.78,0,3,3,1401,0.00167794837969638,0
S5,27020004,3e-06,11.8,0,1,1,1402,0.0019475869878338,0
S5,27020004,3e-06,11.82,0,2,2,1404,0.00219342882016215,0
S5,27020004,3e-06,11.84,0,4,4,1408,0.00236363365697816,0
S5,27020004,3e-06,11.86,0,3,3,1411,0.00147790309662508,0
S5,27020004,3e-06,11.88,0,1,1,1412,0.00170058844233861,0
S5,27020004,3e-06,11.9,0,2,2,1414,0.00189987892952083,0
S5,27020004,3e-06,11.92,0,4,4,1418,0.00204640910190189,0
S5,27020004,3e-06,11.94,0,3,3,1421,0.00224525878553585,0
S5,27020004,3e-06,11.96,0,1,1,1422,0.0024676423974179,0
S5,27020004,3e-06,11.98,0,2,2,1424,0.00130927695145109,0
S5,27020004,3e-06,12,1,4,4,1428,0.00155106634620577,0
S5,27020004,3e-06,12.02,1,3,3,1431,0.00178087480931313,0
S5,27020004,3e-06,12.04,1,1,1,1432,0.00201318361818331,0
S5,27020004,3e-06,12.06,1,2,2,1434,0.00220957830606232,0
S5,27020004,3e-06,12.08,1,4,4,1438,0.00241626963409954,0
S5,27020004,3e-06,12.1,1,3,3,1441,0.0026788002841343,0
S5,27020004,3e-06,12.12,1,1,1,1442,0.00295403326236073,0
S5,27020004,3e-06,12.14,1,2,2,1444,0.00318810918006696,0
S5,27020004,3e-06,12.16,1,4,4,1448,0.00342773754840566,0
S5,27020004,3e-06,12.18,1,3,3,1451,0.00365415321458613,0
S5,27020004,3e-06,12.2,1,1,1,1452,0.00392871035643973,0
S5,27020004,3e-06,12.22,1,2,2,1454,0.00416625130345157,0
S5,27020004,3e-06,12.24,1,4,4,1458,0.00434666083182514,0
S5,27020004,3e-06,12.26,1,3,3,1461,0.00458572825749602,0
S5,27020004,3e-06,12.28,1,1,1,1462,0.00486442849535068,0
S5,27020004,3e-06,12.3,1,2,2,1464,0.00510956410839049,0
S5,27020004,3e-06,12.32,1,4,4,1468,0.00529393429540747,0
S5,27020004,3e-06,12.34,1,3,3,1471,0.00548601699419899,0
S5,27020004,3e-06,12.36,1,1,1,1472,0.0057418636136837,0
S5,27020004,3e-06,12.38,1,2,2,1474,0.00594144985882425,0
S5,27020004,3e-06,12.4,1,4,4,1478,0.00615802132604072,0
S5,27020004,3e-06,12.42,1,3,3,1481,0.00635438692847611,0
S5,27020004,3e-06,12.44,1,1,1,1482,0.00663583148483381,0
S5,27020004,3e-06,12.46,1,2,2,1484,0.00687612718515488,0
S5,27020004,3e-06,12.48,1,4,4,1488,0.00707758109880594,0
S5,27020004,3e-06,12.5,1,3,3,1491,0.00729029396392822,0
S5,27020004,3e-06,12.52,1,1,1,1492,0.00757238098982737,0
S5,27020004,3e-06,12.54,1,2,2,1494,0.00782135573774803,0
S5,27020004,3e-06,12.56,1,4,4,1498,0.00802098855166148,0
S5,27020004,3e-06,12.58,1,3,3,1501,0.00820337843565447,0
S5,27020004,3e-06,12.6,1,1,1,1502,0.00849041118341081,0
S5,27020004,3e-06,12.62,1,2,2,1504,0.0087442521941086,0
S5,27020004,3e-06,12.64,1,4,4,1508,0.0089642003481057,0
S5,27020004,3e-06,12.66,1,3,3,1511,0.00913105925224445,0
S5,27020004,3e-06,12.68,1,1,1,1512,0.00940602935426355,0
S5,27020004,3e-06,12.7,1,2,2,1514,0.00962087949881718,0
S5,27020004,3e-06,12.72,1,4,4,1518,0.00983033254036459,0
S5,27020004,3e-06,12.74,1,3,3,1521,0.0100130427444146,0
S5,27020004,3e-06,12.76,1,1,1,1522,0.0102845060077725,0
S5,27020004,3e-06,12.78,1,2,2,1524,0.0105165148152745,0
S5,27020004,3e-06,12.8,1,4,4,1528,0.0106795948392525,0
S5,27020004,3e-06,12.82,1,3,3,1531,0.0109037126876483,0
S5,27020004,3e-06,12.84,1,1,1,1532,0.0112247813332396,0
S5,27020004,3e-06,12.86,1,2,2,1534,0.0115030683063814,0
S5,27020004,3e-06,12.88,1,4,4,1538,0.0117818993494161,0
S5,27020004,3e-06,12.9,1,3,3,1541,0.012085354426848,0
S5,27020004,3e-06,12.92,1,1,1,1542,0.0124023447865672,0
S5,27020004,3e-06,12.94,1,2,2,1544,0.0126779469410624,0
S5,27020004,3e-06,12.96,1,4,4,1548,0.0128376465954319,0
S5,27020004,3e-06,12.98,1,3,3,1551,0.0129699736223035,0
S5,27020004,3e-06,13,1,1,1,1552,0.0133369583373985,0
S5,27020004,3e-06,13.02,1,2,2,1554,0.0136607579765107,0
S5,27020004,3e-06,13.04,1,4,4,1558,0.01397079869746,0
S5,27020004,3e-06,13.06,1,3,3,1561,0.0141933411085567,0
S5,27020004,3e-06,13.08,1,1,1,1562,0.0145107860604246,0
S5,27020004,3e-06,13.1,1,2,2,1564,0.0147895689124841,0
S5,27020004,3e-06,13.12,1,4,4,1568,0.0150601308423383,0
S5,27020004,3e-06,13.14,1,3,3,1571,0.0153281662372031,0
S5,27020004,3e-06,13.16,1,1,1,1572,0.015619702522162,0
S5,27020004,3e-06,13.18,1,2,2,1574,0.0159019814138727,0
S5,27020004,3e-06,13.2,1,4,4,1578,0.0160057692916811,0
S5,27020004,3e-06,13.22,1,3,3,1581,0.0161965230309913,0
S5,27020004,3e-06,13.24,1,1,1,1582,0.0166445548712565,0
S5,27020004,3e-06,13.26,1,2,2,1584,0.0170159888266349,0
S5,27020004,3e-06,13.28,1,4,4,1588,0.0173351357493985,0
S5,27020004,3e-06,13.3,1,3,3,1591,0.0176726227279924,0
S5,27020004,3e-06,13.32,1,1,1,1592,0.0181140946647012,0
S5,27020004,3e-06,13.34,1,2,2,1594,0.0185062676158803,0
S5,27020004,3e-06,13.36,1,4,4,1598,0.018850951002151,0
S5,27020004,3e-06,13.38,1,3,3,1601,0.0191831863193797,0
S5,27020004,3e-06,13.4,1,1,1,1602,0.0196532197568819,0
