N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
20,spatial-reuse-lower-bound,0.2,3,16094714,281,24,10502646,64297,0,6,144,0.004608,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,282,28,10502646,64297,0,3,84,0.002688,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,283,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,284,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,285,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,286,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,287,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,288,96,10502646,64297,0,8,768,0.024576,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,289,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,290,28,10502646,64297,0,3,84,0.002688,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,291,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,292,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,293,48,10502646,64297,0,1,48,0.001536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,294,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,295,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,296,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,297,24,10502646,64297,0,6,144,0.004608,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,298,28,10502646,64297,0,8,224,0.007168,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,299,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,300,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,301,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,302,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,303,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,304,96,10502646,64297,0,8,768,0.024576,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,305,24,10502646,64297,0,8,192,0.006144,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,306,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,307,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,308,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,309,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,310,56,10502646,64297,0,8,448,0.014336,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,311,72,10502646,64297,0,1,72,0.002304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,312,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,313,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,314,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,315,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,316,40,10502646,64297,0,3,120,0.00384,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,317,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,318,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,319,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,320,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,321,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,322,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,323,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,324,40,10502646,64297,0,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,325,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,326,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,327,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,328,96,10502646,64297,0,6,576,0.018432,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,329,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,330,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,331,32,10502646,64297,0,3,96,0.003072,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,332,40,10502646,64297,0,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,333,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,334,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,335,72,10502646,64297,0,11,792,0.025344,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,336,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,337,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,338,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,339,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,340,40,10502646,64297,0,8,320,0.01024,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,341,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,342,56,10502646,64297,1,11,616,0.019712,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,343,72,10502646,64297,0,10,720,0.02304,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,344,96,10502646,64297,0,3,288,0.009216,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,345,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,346,28,10502646,64297,0,1,28,0.000896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,347,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,348,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,349,48,10502646,64297,0,1,48,0.001536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,350,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,351,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,352,96,10502646,64297,0,9,864,0.027648,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,353,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,354,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,355,32,10502646,64297,0,8,256,0.008192,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,356,40,10502646,64297,0,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,357,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,358,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,359,72,10502646,64297,0,8,576,0.018432,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,360,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,361,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,362,28,10502646,64297,0,3,84,0.002688,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,363,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,364,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,365,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,366,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,367,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,368,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,369,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,370,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,371,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,372,40,10502646,64297,0,3,120,0.00384,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,373,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,374,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,375,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,376,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,377,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,378,28,10502646,64297,0,8,224,0.007168,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,379,32,10502646,64297,0,11,352,0.011264,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,380,40,10502646,64297,0,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,381,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,382,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,383,72,10502646,64297,0,8,576,0.018432,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,384,96,10502646,64297,0,9,864,0.027648,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,385,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,386,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,387,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,388,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,389,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,390,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,391,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,392,96,10502646,64297,0,1,96,0.003072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,393,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,394,28,10502646,64297,0,8,224,0.007168,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,395,32,10502646,64297,0,3,96,0.003072,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,396,40,10502646,64297,0,1,40,0.00128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,397,48,10502646,64297,0,8,384,0.012288,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,398,56,10502646,64297,0,2,112,0.003584,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,399,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,400,96,10502646,64297,0,11,1056,0.033792,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,401,24,10502646,64297,0,3,72,0.002304,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,402,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,403,32,10502646,64297,0,9,288,0.009216,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,404,40,10502646,64297,0,9,360,0.01152,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,405,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,406,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,407,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,408,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,409,24,10502646,64297,0,10,240,0.00768,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,410,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,411,32,10502646,64297,0,11,352,0.011264,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,412,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,413,48,10502646,64297,0,3,144,0.004608,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,414,56,10502646,64297,0,10,560,0.01792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,415,72,10502646,64297,0,2,144,0.004608,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,416,96,10502646,64297,0,11,1056,0.033792,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,417,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,418,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,419,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,420,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,421,48,10502646,64297,0,1,48,0.001536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,422,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,423,72,10502646,64297,0,7,504,0.016128,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,424,96,10502646,64297,0,1,96,0.003072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,425,24,10502646,64297,0,9,216,0.006912,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,426,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,427,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,428,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,429,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,430,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,431,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,432,96,10502646,64297,0,2,192,0.006144,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,433,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,434,28,10502646,64297,0,10,280,0.00896,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,435,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,436,40,10502646,64297,0,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,437,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,438,56,10502646,64297,0,3,168,0.005376,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,439,72,10502646,64297,0,3,216,0.006912,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,440,96,10502646,64297,0,1,96,0.003072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,441,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,442,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,443,32,10502646,64297,0,2,64,0.002048,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,444,40,10502646,64297,1,11,440,0.01408,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,445,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,446,56,10502646,64297,0,1,56,0.001792,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,447,72,10502646,64297,0,9,648,0.020736,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,448,96,10502646,64297,0,9,864,0.027648,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,449,24,10502646,64297,0,2,48,0.001536,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,450,28,10502646,64297,0,2,56,0.001792,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,451,32,10502646,64297,0,3,96,0.003072,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,452,40,10502646,64297,0,10,400,0.0128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,453,48,10502646,64297,0,10,480,0.01536,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,454,56,10502646,64297,0,11,616,0.019712,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,455,72,10502646,64297,0,11,792,0.025344,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,456,96,10502646,64297,0,1,96,0.003072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,457,24,10502646,64297,0,3,72,0.002304,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,458,28,10502646,64297,0,9,252,0.008064,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,459,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,460,40,10502646,64297,0,1,40,0.00128,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,461,48,10502646,64297,0,9,432,0.013824,0.0177444640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,462,56,10502646,64297,0,9,504,0.016128,0.0187684640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,463,72,10502646,64297,0,11,792,0.025344,0.0208164640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,464,96,10502646,64297,0,10,960,0.03072,0.0238884640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,465,24,10502646,64297,0,11,264,0.008448,0.0146724640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,466,28,10502646,64297,0,11,308,0.009856,0.0151844640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,467,32,10502646,64297,0,10,320,0.01024,0.0156964640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,468,40,10502646,64297,0,2,80,0.00256,0.0167204640185607,11,1,1,1,1,0,0,0
20,spatial-reuse-lower-bound,0.2,3,16094714,469,48,10502646,64297,0,2,96,0.003072,0.0177444640185607,11,1,1,1,1,0,0,0
